parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
23204200,"Veal cutlet or steak, broiled, NS as to fat eaten",17098,"Veal, leg (top round), separable lean and fat, cooked, roasted",100
23204210,"Veal cutlet or steak, broiled, lean and fat eaten",2047,"Salt, table, iodized",0.84
23204210,"Veal cutlet or steak, broiled, lean and fat eaten",17098,"Veal, leg (top round), separable lean and fat, cooked, roasted",100
23204220,"Veal cutlet or steak, broiled, lean only eaten",2047,"Salt, table, iodized",0.84
23205030,"Veal cutlet or steak, fried, lean only eaten",2047,"Salt, table, iodized",0.84
23210010,"Veal, roasted, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23210010,"Veal, roasted, NS as to fat eaten",17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",100
23210020,"Veal, roasted, lean and fat eaten",2047,"Salt, table, iodized",0.84
23210020,"Veal, roasted, lean and fat eaten",17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",100
23210030,"Veal, roasted, lean only eaten",2047,"Salt, table, iodized",0.84
23210030,"Veal, roasted, lean only eaten",17109,"Veal, loin, separable lean only, cooked, roasted",100
23220010,"Veal, ground or patty, cooked",2047,"Salt, table, iodized",0.84
23220010,"Veal, ground or patty, cooked",17143,"Veal, ground, cooked, broiled",100
23220020,"Mock chicken legs, cooked",1123,"Egg, whole, raw, fresh",1.2
23220020,"Mock chicken legs, cooked",2047,"Salt, table, iodized",1.1
23220020,"Mock chicken legs, cooked",10020,"Pork, fresh, loin, whole, separable lean and fat, raw",25.8
23220020,"Mock chicken legs, cooked",17116,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",60.2
23220030,"Veal patty, breaded, cooked",1123,"Egg, whole, raw, fresh",50
23220030,"Veal patty, breaded, cooked",2047,"Salt, table, iodized",6
23220030,"Veal patty, breaded, cooked",17104,"Veal, loin, separable lean and fat, raw",907.2
23310000,"Rabbit, NS as to domestic or wild, cooked",2047,"Salt, table, iodized",0.42
23310000,"Rabbit, NS as to domestic or wild, cooked",17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",100
23311100,"Rabbit, domestic, NS as to cooking method",2047,"Salt, table, iodized",0.42
23311100,"Rabbit, domestic, NS as to cooking method",17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",100
23311120,"Rabbit, NS as to domestic or wild, breaded, fried",2047,"Salt, table, iodized",0.72
23311120,"Rabbit, NS as to domestic or wild, breaded, fried",17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",100
23311200,"Rabbit, wild, cooked",2047,"Salt, table, iodized",0.42
23311200,"Rabbit, wild, cooked",17181,"Game meat, rabbit, wild, cooked, stewed",100
23321000,"Venison/deer, NFS",2047,"Salt, table, iodized",0.5568814638
23321000,"Venison/deer, NFS",17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",99.44311854
23321050,"Venison/deer, cured",2047,"Salt, table, iodized",2.3
23321050,"Venison/deer, cured",4002,Lard,0.2
23321050,"Venison/deer, cured",17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",75
23321100,"Venison/deer, roasted",2047,"Salt, table, iodized",0.42
23321100,"Venison/deer, roasted",17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",75
23321200,"Venison/deer steak, cooked, NS as to cooking method",2047,"Salt, table, iodized",0.84
23321200,"Venison/deer steak, cooked, NS as to cooking method",4002,Lard,0.2
23321200,"Venison/deer steak, cooked, NS as to cooking method",17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",76.5
23321250,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",1123,"Egg, whole, raw, fresh",50
23321250,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",2047,"Salt, table, iodized",0.75
23321250,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",28
23321250,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",451.332
23321900,Venison/deer jerky,2047,"Salt, table, iodized",5
23321900,Venison/deer jerky,4002,Lard,8
23321900,Venison/deer jerky,17343,"Game meat, deer, ground, raw",100
23321900,Venison/deer jerky,19335,"Sugars, granulated",10
23322100,Deer sausage,7007,"Bologna, beef",100
23322300,"Deer chop, cooked",2047,"Salt, table, iodized",0.84
23322300,"Deer chop, cooked",17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",76.5
23322350,"Venison/deer ribs, cooked",2047,"Salt, table, iodized",0.42
23322350,"Venison/deer ribs, cooked",17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",75
23322400,"Venison/deer, stewed",2047,"Salt, table, iodized",0.42
23322400,"Venison/deer, stewed",17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",75
23323100,"Moose, cooked",2047,"Salt, table, iodized",0.42
23323100,"Moose, cooked",17173,"Game meat, moose, cooked, roasted",100
23323500,"Bear, cooked",2047,"Salt, table, iodized",0.42
23323500,"Bear, cooked",17147,"Game meat, bear, cooked, simmered",100
23324100,"Caribou, cooked",2047,"Salt, table, iodized",0.42
23324100,"Caribou, cooked",17163,"Game meat, caribou, cooked, roasted",100
23326100,"Bison, cooked",2047,"Salt, table, iodized",0.42
23326100,"Bison, cooked",17157,"Game meat, bison, separable lean only, cooked, roasted",100
23331100,"Ground hog, cooked",2047,"Salt, table, iodized",0.42
23331100,"Ground hog, cooked",10227,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",100
23332100,"Opossum, cooked",2047,"Salt, table, iodized",0.42
23332100,"Opossum, cooked",17176,"Game meat, opossum, cooked, roasted",100
23333100,"Squirrel, cooked",2047,"Salt, table, iodized",0.42
23333100,"Squirrel, cooked",17184,"Game meat, squirrel, cooked, roasted",100
23334100,"Beaver, cooked",2047,"Salt, table, iodized",0.42
23334100,"Beaver, cooked",17151,"Game meat, beaver, cooked, roasted",100
23335100,"Raccoon, cooked",2047,"Salt, table, iodized",0.42
23335100,"Raccoon, cooked",17182,"Game meat, raccoon, cooked, roasted",100
23340100,"Armadillo, cooked",2047,"Salt, table, iodized",0.42
23340100,"Armadillo, cooked",17159,"Game meat, boar, wild, cooked, roasted",100
23345100,"Wild pig, smoked",2047,"Salt, table, iodized",1.8
23345100,"Wild pig, smoked",17159,"Game meat, boar, wild, cooked, roasted",100
23350100,"Ostrich, cooked",2047,"Salt, table, iodized",0.84
23350100,"Ostrich, cooked",5642,"Ostrich, ground, cooked, pan-broiled",100
24100000,"Chicken, NS as to part and cooking method, NS as to skin eaten",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",50
24100000,"Chicken, NS as to part and cooking method, NS as to skin eaten",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",20
24100000,"Chicken, NS as to part and cooking method, NS as to skin eaten",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",30
24100010,"Chicken, NS as to part and cooking method, skin eaten",5358,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",50
24100010,"Chicken, NS as to part and cooking method, skin eaten",5359,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",20
24100010,"Chicken, NS as to part and cooking method, skin eaten",5361,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",30
24100020,"Chicken, NS as to part and cooking method, skin not eaten",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",50
24100020,"Chicken, NS as to part and cooking method, skin not eaten",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",20
24100020,"Chicken, NS as to part and cooking method, skin not eaten",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",30
24102000,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",2047,"Salt, table, iodized",0.5964214712
24102000,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",49.70178926
24102000,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",19.88071571
24102000,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",29.82107356
24102010,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",2047,"Salt, table, iodized",0.5964214712
24102010,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",5015,"Chicken, broilers or fryers, skin only, raw",7.45526839
24102010,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",42.24652087
24102010,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",19.88071571
24102010,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",29.82107356
24102020,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",2047,"Salt, table, iodized",0.5964214712
24102020,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",49.70178926
24102020,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",19.88071571
24102020,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",29.82107356
24102050,"Chicken, NS as to part, rotisserie, NS as to skin eaten",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",50
24102050,"Chicken, NS as to part, rotisserie, NS as to skin eaten",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",20
24102050,"Chicken, NS as to part, rotisserie, NS as to skin eaten",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",30
24102060,"Chicken, NS as to part, rotisserie, skin eaten",5358,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",50
24102060,"Chicken, NS as to part, rotisserie, skin eaten",5359,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",20
24102060,"Chicken, NS as to part, rotisserie, skin eaten",5361,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",30
24102070,"Chicken, NS as to part, rotisserie, skin not eaten",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",50
24102070,"Chicken, NS as to part, rotisserie, skin not eaten",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",20
24102070,"Chicken, NS as to part, rotisserie, skin not eaten",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",30
24103000,"Chicken, NS as to part, stewed, NS as to skin eaten",2047,"Salt, table, iodized",0.6950361324
24103000,"Chicken, NS as to part, stewed, NS as to skin eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",49.70178926
24103000,"Chicken, NS as to part, stewed, NS as to skin eaten",5671,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",19.84126984
24103000,"Chicken, NS as to part, stewed, NS as to skin eaten",5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",29.76190476
24103010,"Chicken, NS as to part, stewed, skin eaten",2047,"Salt, table, iodized",0.6950361324
24103010,"Chicken, NS as to part, stewed, skin eaten",5015,"Chicken, broilers or fryers, skin only, raw",7.45526839
24103010,"Chicken, NS as to part, stewed, skin eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",42.24652087
24103010,"Chicken, NS as to part, stewed, skin eaten",5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",19.84126984
24103010,"Chicken, NS as to part, stewed, skin eaten",5677,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",29.76190476
24103020,"Chicken, NS as to part, stewed, skin not eaten",2047,"Salt, table, iodized",0.6950361324
24103020,"Chicken, NS as to part, stewed, skin not eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",49.70178926
24103020,"Chicken, NS as to part, stewed, skin not eaten",5671,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",19.84126984
24103020,"Chicken, NS as to part, stewed, skin not eaten",5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",29.76190476
24103050,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",2047,"Salt, table, iodized",0.9813184386
24103050,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",4322,"Vegetable oil, averaged",1.992063492
24103050,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",97.41550696
24103050,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",19.44444444
24103050,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",29.16666667
24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",2047,"Salt, table, iodized",0.9813184386
24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",4322,"Vegetable oil, averaged",1.992063492
24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",5015,"Chicken, broilers or fryers, skin only, raw",14.61232604
24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",82.80318091
24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",19.44444444
24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",29.16666667
24103060,"Chicken, NS as to part, grilled without sauce, skin not eaten",2047,"Salt, table, iodized",0.9813184386
24103060,"Chicken, NS as to part, grilled without sauce, skin not eaten",4322,"Vegetable oil, averaged",1.992063492
24103060,"Chicken, NS as to part, grilled without sauce, skin not eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",97.41550696
24103060,"Chicken, NS as to part, grilled without sauce, skin not eaten",5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",19.44444444
24103060,"Chicken, NS as to part, grilled without sauce, skin not eaten",5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",29.16666667
24103070,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",2047,"Salt, table, iodized",0.8739625738
24103070,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",4322,"Vegetable oil, averaged",1.992063492
24103070,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",79.52286282
